1.734250e+03 2.419647e-46
1.734500e+03 2.403556e-46
1.734750e+03 2.387538e-46
1.735000e+03 2.371594e-46
1.735250e+03 2.355723e-46
1.735500e+03 2.339925e-46
1.735750e+03 2.324201e-46
1.736000e+03 2.308550e-46
1.736250e+03 2.292973e-46
1.736500e+03 2.277470e-46
1.736750e+03 2.262040e-46
1.737000e+03 2.246684e-46
1.737250e+03 2.231402e-46
1.737500e+03 2.216193e-46
1.737750e+03 2.201058e-46
1.738000e+03 2.185997e-46
1.738250e+03 2.171009e-46
1.738500e+03 2.156095e-46
1.738750e+03 2.141255e-46
1.739000e+03 2.126489e-46
1.739250e+03 2.111796e-46
1.739500e+03 2.097177e-46
1.739750e+03 2.082631e-46
1.740000e+03 2.068159e-46
1.740250e+03 2.053761e-46
1.740500e+03 2.039436e-46
1.740750e+03 2.025185e-46
1.741000e+03 2.011007e-46
1.741250e+03 1.996902e-46
1.741500e+03 1.982871e-46
1.741750e+03 1.968913e-46
1.742000e+03 1.955028e-46
1.742250e+03 1.941216e-46
1.742500e+03 1.927478e-46
1.742750e+03 1.913812e-46
1.743000e+03 1.900219e-46
1.743250e+03 1.886699e-46
1.743500e+03 1.873251e-46
1.743750e+03 1.859876e-46
1.744000e+03 1.846574e-46
1.744250e+03 1.833344e-46
1.744500e+03 1.820186e-46
1.744750e+03 1.807101e-46
1.745000e+03 1.794087e-46
1.745250e+03 1.781145e-46
1.745500e+03 1.768275e-46
1.745750e+03 1.755477e-46
1.746000e+03 1.742750e-46
1.746250e+03 1.730095e-46
1.746500e+03 1.717511e-46
1.746750e+03 1.704998e-46
1.747000e+03 1.692557e-46
1.747250e+03 1.680185e-46
1.747500e+03 1.667885e-46
1.747750e+03 1.655655e-46
1.748000e+03 1.643496e-46
1.748250e+03 1.631407e-46
1.748500e+03 1.619388e-46
1.748750e+03 1.607438e-46
1.749000e+03 1.595559e-46
1.749250e+03 1.583749e-46
1.749500e+03 1.572009e-46
1.749750e+03 1.560337e-46
1.750000e+03 1.548735e-46
1.750250e+03 1.537202e-46
1.750500e+03 1.525737e-46
1.750750e+03 1.514341e-46
1.751000e+03 1.503013e-46
1.751250e+03 1.491753e-46
1.751500e+03 1.480561e-46
1.751750e+03 1.469437e-46
1.752000e+03 1.458380e-46
1.752250e+03 1.447391e-46
1.752500e+03 1.436469e-46
1.752750e+03 1.425614e-46
1.753000e+03 1.414825e-46
1.753250e+03 1.404103e-46
1.753500e+03 1.393447e-46
1.753750e+03 1.382858e-46
1.754000e+03 1.372334e-46
1.754250e+03 1.361876e-46
1.754500e+03 1.351483e-46
1.754750e+03 1.341155e-46
1.755000e+03 1.330893e-46
1.755250e+03 1.320695e-46
1.755500e+03 1.310562e-46
1.755750e+03 1.300493e-46
1.756000e+03 1.290489e-46
1.756250e+03 1.280548e-46
1.756500e+03 1.270670e-46
1.756750e+03 1.260857e-46
1.757000e+03 1.251106e-46
1.757250e+03 1.241418e-46
1.757500e+03 1.231793e-46
1.757750e+03 1.222231e-46
1.758000e+03 1.212730e-46
1.758250e+03 1.203292e-46
1.758500e+03 1.193915e-46
1.758750e+03 1.184600e-46
1.759000e+03 1.175346e-46
1.759250e+03 1.166153e-46
1.759500e+03 1.157021e-46
1.759750e+03 1.147949e-46
1.760000e+03 1.138937e-46
1.760250e+03 1.129986e-46
1.760500e+03 1.121094e-46
1.760750e+03 1.112262e-46
1.761000e+03 1.103489e-46
1.761250e+03 1.094775e-46
1.761500e+03 1.086120e-46
1.761750e+03 1.077523e-46
1.762000e+03 1.068984e-46
1.762250e+03 1.060504e-46
1.762500e+03 1.052081e-46
1.762750e+03 1.043716e-46
1.763000e+03 1.035407e-46
1.763250e+03 1.027156e-46
1.763500e+03 1.018962e-46
1.763750e+03 1.010823e-46
1.764000e+03 1.002741e-46
1.764250e+03 9.947151e-47
1.764500e+03 9.867446e-47
1.764750e+03 9.788294e-47
1.765000e+03 9.709694e-47
1.765250e+03 9.631642e-47
1.765500e+03 9.554136e-47
1.765750e+03 9.477172e-47
1.766000e+03 9.400750e-47
1.766250e+03 9.324865e-47
1.766500e+03 9.249515e-47
1.766750e+03 9.174698e-47
1.767000e+03 9.100410e-47
1.767250e+03 9.026650e-47
1.767500e+03 8.953415e-47
1.767750e+03 8.880701e-47
1.768000e+03 8.808507e-47
1.768250e+03 8.736829e-47
1.768500e+03 8.665665e-47
1.768750e+03 8.595013e-47
1.769000e+03 8.524869e-47
1.769250e+03 8.455231e-47
1.769500e+03 8.386096e-47
1.769750e+03 8.317462e-47
1.770000e+03 8.249326e-47
1.770250e+03 8.181685e-47
1.770500e+03 8.114537e-47
1.770750e+03 8.047879e-47
1.771000e+03 7.981708e-47
1.771250e+03 7.916022e-47
1.771500e+03 7.850818e-47
1.771750e+03 7.786093e-47
1.772000e+03 7.721846e-47
1.772250e+03 7.658072e-47
1.772500e+03 7.594769e-47
1.772750e+03 7.531936e-47
1.773000e+03 7.469569e-47
1.773250e+03 7.407665e-47
1.773500e+03 7.346222e-47
1.773750e+03 7.285238e-47
1.774000e+03 7.224709e-47
1.774250e+03 7.164634e-47
1.774500e+03 7.105008e-47
1.774750e+03 7.045831e-47
1.775000e+03 6.987099e-47
1.775250e+03 6.928810e-47
1.775500e+03 6.870960e-47
1.775750e+03 6.813548e-47
1.776000e+03 6.756571e-47
1.776250e+03 6.700027e-47
1.776500e+03 6.643912e-47
1.776750e+03 6.588224e-47
1.777000e+03 6.532961e-47
1.777250e+03 6.478120e-47
1.777500e+03 6.423698e-47
1.777750e+03 6.369694e-47
1.778000e+03 6.316104e-47
1.778250e+03 6.262925e-47
1.778500e+03 6.210156e-47
1.778750e+03 6.157794e-47
1.779000e+03 6.105837e-47
1.779250e+03 6.054281e-47
1.779500e+03 6.003124e-47
1.779750e+03 5.952364e-47
1.780000e+03 5.901999e-47
1.780250e+03 5.852025e-47
1.780500e+03 5.802441e-47
1.780750e+03 5.753244e-47
1.781000e+03 5.704431e-47
1.781250e+03 5.656001e-47
1.781500e+03 5.607950e-47
1.781750e+03 5.560276e-47
1.782000e+03 5.512977e-47
1.782250e+03 5.466050e-47
1.782500e+03 5.419493e-47
1.782750e+03 5.373303e-47
1.783000e+03 5.327479e-47
1.783250e+03 5.282017e-47
1.783500e+03 5.236916e-47
1.783750e+03 5.192173e-47
1.784000e+03 5.147785e-47
1.784250e+03 5.103751e-47
1.784500e+03 5.060067e-47
1.784750e+03 5.016733e-47
1.785000e+03 4.973744e-47
1.785250e+03 4.931100e-47
1.785500e+03 4.888797e-47
1.785750e+03 4.846833e-47
1.786000e+03 4.805207e-47
1.786250e+03 4.763915e-47
1.786500e+03 4.722956e-47
1.786750e+03 4.682327e-47
1.787000e+03 4.642026e-47
1.787250e+03 4.602051e-47
1.787500e+03 4.562400e-47
1.787750e+03 4.523070e-47
1.788000e+03 4.484059e-47
1.788250e+03 4.445364e-47
1.788500e+03 4.406985e-47
1.788750e+03 4.368918e-47
1.789000e+03 4.331161e-47
1.789250e+03 4.293713e-47
1.789500e+03 4.256570e-47
1.789750e+03 4.219732e-47
1.790000e+03 4.183195e-47
1.790250e+03 4.146958e-47
1.790500e+03 4.111018e-47
1.790750e+03 4.075374e-47
1.791000e+03 4.040023e-47
1.791250e+03 4.004963e-47
1.791500e+03 3.970192e-47
1.791750e+03 3.935709e-47
1.792000e+03 3.901510e-47
1.792250e+03 3.867594e-47
1.792500e+03 3.833960e-47
1.792750e+03 3.800604e-47
1.793000e+03 3.767525e-47
1.793250e+03 3.734721e-47
1.793500e+03 3.702190e-47
1.793750e+03 3.669929e-47
1.794000e+03 3.637938e-47
1.794250e+03 3.606213e-47
1.794500e+03 3.574754e-47
1.794750e+03 3.543557e-47
1.795000e+03 3.512622e-47
1.795250e+03 3.481946e-47
1.795500e+03 3.451527e-47
1.795750e+03 3.421363e-47
1.796000e+03 3.391453e-47
1.796250e+03 3.361795e-47
1.796500e+03 3.332386e-47
1.796750e+03 3.303225e-47
1.797000e+03 3.274310e-47
1.797250e+03 3.245639e-47
1.797500e+03 3.217211e-47
1.797750e+03 3.189023e-47
1.798000e+03 3.161073e-47
1.798250e+03 3.133361e-47
1.798500e+03 3.105884e-47
1.798750e+03 3.078639e-47
1.799000e+03 3.051627e-47
1.799250e+03 3.024844e-47
1.799500e+03 2.998289e-47
1.799750e+03 2.971961e-47
1.800000e+03 2.945857e-47
1.800250e+03 2.919976e-47
1.800500e+03 2.894316e-47
1.800750e+03 2.868875e-47
1.801000e+03 2.843652e-47
1.801250e+03 2.818645e-47
1.801500e+03 2.793852e-47
1.801750e+03 2.769272e-47
1.802000e+03 2.744904e-47
1.802250e+03 2.720744e-47
1.802500e+03 2.696793e-47
1.802750e+03 2.673047e-47
1.803000e+03 2.649506e-47
1.803250e+03 2.626168e-47
1.803500e+03 2.603031e-47
1.803750e+03 2.580094e-47
1.804000e+03 2.557356e-47
1.804250e+03 2.534814e-47
1.804500e+03 2.512467e-47
1.804750e+03 2.490313e-47
1.805000e+03 2.468352e-47
1.805250e+03 2.446581e-47
1.805500e+03 2.424999e-47
1.805750e+03 2.403604e-47
1.806000e+03 2.382396e-47
1.806250e+03 2.361371e-47
1.806500e+03 2.340530e-47
1.806750e+03 2.319871e-47
1.807000e+03 2.299391e-47
1.807250e+03 2.279091e-47
1.807500e+03 2.258967e-47
1.807750e+03 2.239019e-47
1.808000e+03 2.219246e-47
1.808250e+03 2.199645e-47
1.808500e+03 2.180216e-47
1.808750e+03 2.160958e-47
1.809000e+03 2.141868e-47
1.809250e+03 2.122945e-47
1.809500e+03 2.104189e-47
1.809750e+03 2.085597e-47
1.810000e+03 2.067169e-47
1.810250e+03 2.048902e-47
1.810500e+03 2.030797e-47
1.810750e+03 2.012850e-47
1.811000e+03 1.995062e-47
1.811250e+03 1.977431e-47
1.811500e+03 1.959955e-47
1.811750e+03 1.942633e-47
1.812000e+03 1.925464e-47
1.812250e+03 1.908447e-47
1.812500e+03 1.891581e-47
1.812750e+03 1.874863e-47
1.813000e+03 1.858294e-47
1.813250e+03 1.841871e-47
1.813500e+03 1.825594e-47
1.813750e+03 1.809461e-47
1.814000e+03 1.793471e-47
1.814250e+03 1.777623e-47
1.814500e+03 1.761915e-47
1.814750e+03 1.746348e-47
1.815000e+03 1.730918e-47
1.815250e+03 1.715626e-47
1.815500e+03 1.700470e-47
1.815750e+03 1.685449e-47
1.816000e+03 1.670561e-47
1.816250e+03 1.655807e-47
1.816500e+03 1.641183e-47
1.816750e+03 1.626691e-47
1.817000e+03 1.612327e-47
1.817250e+03 1.598092e-47
1.817500e+03 1.583984e-47
1.817750e+03 1.570002e-47
1.818000e+03 1.556145e-47
1.818250e+03 1.542412e-47
1.818500e+03 1.528802e-47
1.818750e+03 1.515313e-47
1.819000e+03 1.501946e-47
1.819250e+03 1.488698e-47
1.819500e+03 1.475569e-47
1.819750e+03 1.462558e-47
1.820000e+03 1.449664e-47
1.820250e+03 1.436885e-47
1.820500e+03 1.424221e-47
1.820750e+03 1.411671e-47
1.821000e+03 1.399233e-47
1.821250e+03 1.386907e-47
1.821500e+03 1.374693e-47
1.821750e+03 1.362588e-47
1.822000e+03 1.350592e-47
1.822250e+03 1.338704e-47
1.822500e+03 1.326923e-47
1.822750e+03 1.315248e-47
1.823000e+03 1.303679e-47
1.823250e+03 1.292214e-47
1.823500e+03 1.280852e-47
1.823750e+03 1.269593e-47
1.824000e+03 1.258435e-47
1.824250e+03 1.247379e-47
1.824500e+03 1.236422e-47
1.824750e+03 1.225564e-47
1.825000e+03 1.214804e-47
1.825250e+03 1.204141e-47
1.825500e+03 1.193575e-47
1.825750e+03 1.183105e-47
1.826000e+03 1.172729e-47
1.826250e+03 1.162447e-47
1.826500e+03 1.152259e-47
1.826750e+03 1.142162e-47
1.827000e+03 1.132157e-47
1.827250e+03 1.122243e-47
1.827500e+03 1.112419e-47
1.827750e+03 1.102683e-47
1.828000e+03 1.093036e-47
1.828250e+03 1.083477e-47
1.828500e+03 1.074004e-47
1.828750e+03 1.064617e-47
1.829000e+03 1.055316e-47
1.829250e+03 1.046099e-47
1.829500e+03 1.036966e-47
1.829750e+03 1.027915e-47
1.830000e+03 1.018947e-47
1.830250e+03 1.010061e-47
1.830500e+03 1.001255e-47
1.830750e+03 9.925295e-48
1.831000e+03 9.838833e-48
1.831250e+03 9.753157e-48
1.831500e+03 9.668261e-48
1.831750e+03 9.584138e-48
1.832000e+03 9.500780e-48
1.832250e+03 9.418182e-48
1.832500e+03 9.336336e-48
1.832750e+03 9.255235e-48
1.833000e+03 9.174874e-48
1.833250e+03 9.095245e-48
1.833500e+03 9.016341e-48
1.833750e+03 8.938157e-48
1.834000e+03 8.860685e-48
1.834250e+03 8.783920e-48
1.834500e+03 8.707856e-48
1.834750e+03 8.632485e-48
1.835000e+03 8.557801e-48
1.835250e+03 8.483799e-48
1.835500e+03 8.410472e-48
1.835750e+03 8.337815e-48
1.836000e+03 8.265821e-48
1.836250e+03 8.194484e-48
1.836500e+03 8.123798e-48
1.836750e+03 8.053758e-48
1.837000e+03 7.984358e-48
1.837250e+03 7.915591e-48
1.837500e+03 7.847453e-48
1.837750e+03 7.779937e-48
1.838000e+03 7.713037e-48
1.838250e+03 7.646749e-48
1.838500e+03 7.581067e-48
1.838750e+03 7.515985e-48
1.839000e+03 7.451498e-48
1.839250e+03 7.387601e-48
1.839500e+03 7.324287e-48
1.839750e+03 7.261553e-48
1.840000e+03 7.199391e-48
1.840250e+03 7.137798e-48
1.840500e+03 7.076769e-48
1.840750e+03 7.016297e-48
1.841000e+03 6.956379e-48
1.841250e+03 6.897008e-48
1.841500e+03 6.838180e-48
1.841750e+03 6.779890e-48
1.842000e+03 6.722134e-48
1.842250e+03 6.664906e-48
1.842500e+03 6.608201e-48
1.842750e+03 6.552014e-48
1.843000e+03 6.496342e-48
1.843250e+03 6.441179e-48
1.843500e+03 6.386521e-48
1.843750e+03 6.332362e-48
1.844000e+03 6.278699e-48
1.844250e+03 6.225527e-48
1.844500e+03 6.172842e-48
1.844750e+03 6.120638e-48
1.845000e+03 6.068912e-48
1.845250e+03 6.017659e-48
1.845500e+03 5.966874e-48
1.845750e+03 5.916555e-48
1.846000e+03 5.866695e-48
1.846250e+03 5.817292e-48
1.846500e+03 5.768340e-48
1.846750e+03 5.719836e-48
1.847000e+03 5.671776e-48
1.847250e+03 5.624156e-48
1.847500e+03 5.576970e-48
1.847750e+03 5.530217e-48
1.848000e+03 5.483890e-48
1.848250e+03 5.437988e-48
1.848500e+03 5.392505e-48
1.848750e+03 5.347438e-48
1.849000e+03 5.302783e-48
1.849250e+03 5.258536e-48
1.849500e+03 5.214694e-48
1.849750e+03 5.171252e-48
1.850000e+03 5.128207e-48
1.850250e+03 5.085556e-48
1.850500e+03 5.043295e-48
1.850750e+03 5.001419e-48
1.851000e+03 4.959926e-48
1.851250e+03 4.918813e-48
1.851500e+03 4.878074e-48
1.851750e+03 4.837708e-48
1.852000e+03 4.797711e-48
1.852250e+03 4.758079e-48
1.852500e+03 4.718808e-48
1.852750e+03 4.679896e-48
1.853000e+03 4.641340e-48
1.853250e+03 4.603135e-48
1.853500e+03 4.565279e-48
1.853750e+03 4.527768e-48
1.854000e+03 4.490600e-48
1.854250e+03 4.453771e-48
1.854500e+03 4.417277e-48
1.854750e+03 4.381117e-48
1.855000e+03 4.345286e-48
1.855250e+03 4.309782e-48
1.855500e+03 4.274601e-48
1.855750e+03 4.239742e-48
1.856000e+03 4.205200e-48
1.856250e+03 4.170972e-48
1.856500e+03 4.137057e-48
1.856750e+03 4.103450e-48
1.857000e+03 4.070150e-48
1.857250e+03 4.037153e-48
1.857500e+03 4.004456e-48
1.857750e+03 3.972057e-48
1.858000e+03 3.939944e-48
1.858250e+03 3.908043e-48
1.858500e+03 3.876334e-48
1.858750e+03 3.844818e-48
1.859000e+03 3.813495e-48
1.859250e+03 3.782365e-48
1.859500e+03 3.751428e-48
1.859750e+03 3.720683e-48
1.860000e+03 3.690131e-48
1.860250e+03 3.659771e-48
1.860500e+03 3.629603e-48
1.860750e+03 3.599628e-48
1.861000e+03 3.569844e-48
1.861250e+03 3.540251e-48
1.861500e+03 3.510850e-48
1.861750e+03 3.481639e-48
1.862000e+03 3.452620e-48
1.862250e+03 3.423791e-48
1.862500e+03 3.395152e-48
1.862750e+03 3.366702e-48
1.863000e+03 3.338443e-48
1.863250e+03 3.310372e-48
1.863500e+03 3.282490e-48
1.863750e+03 3.254796e-48
1.864000e+03 3.227291e-48
1.864250e+03 3.199972e-48
1.864500e+03 3.172841e-48
1.864750e+03 3.145896e-48
1.865000e+03 3.119138e-48
1.865250e+03 3.092565e-48
1.865500e+03 3.066178e-48
1.865750e+03 3.039975e-48
1.866000e+03 3.013956e-48
1.866250e+03 2.988121e-48
1.866500e+03 2.962469e-48
1.866750e+03 2.936999e-48
1.867000e+03 2.911711e-48
1.867250e+03 2.886605e-48
1.867500e+03 2.861680e-48
1.867750e+03 2.836935e-48
1.868000e+03 2.812369e-48
1.868250e+03 2.787983e-48
1.868500e+03 2.763775e-48
1.868750e+03 2.739744e-48
1.869000e+03 2.715891e-48
1.869250e+03 2.692214e-48
1.869500e+03 2.668713e-48
1.869750e+03 2.645387e-48
1.870000e+03 2.622235e-48
1.870250e+03 2.599257e-48
1.870500e+03 2.576452e-48
1.870750e+03 2.553820e-48
1.871000e+03 2.531359e-48
1.871250e+03 2.509069e-48
1.871500e+03 2.486949e-48
1.871750e+03 2.464998e-48
1.872000e+03 2.443216e-48
1.872250e+03 2.421602e-48
1.872500e+03 2.400156e-48
1.872750e+03 2.378875e-48
1.873000e+03 2.357760e-48
1.873250e+03 2.336811e-48
1.873500e+03 2.316025e-48
1.873750e+03 2.295402e-48
1.874000e+03 2.274942e-48
1.874250e+03 2.254644e-48
1.874500e+03 2.234506e-48
1.874750e+03 2.214529e-48
1.875000e+03 2.194711e-48
1.875250e+03 2.175052e-48
1.875500e+03 2.155550e-48
1.875750e+03 2.136205e-48
1.876000e+03 2.117016e-48
1.876250e+03 2.097982e-48
1.876500e+03 2.079103e-48
1.876750e+03 2.060377e-48
1.877000e+03 2.041804e-48
1.877250e+03 2.023382e-48
1.877500e+03 2.005112e-48
1.877750e+03 1.986992e-48
1.878000e+03 1.969021e-48
1.878250e+03 1.951199e-48
1.878500e+03 1.933524e-48
1.878750e+03 1.915996e-48
1.879000e+03 1.898614e-48
1.879250e+03 1.881377e-48
1.879500e+03 1.864284e-48
1.879750e+03 1.847334e-48
1.880000e+03 1.830527e-48
1.880250e+03 1.813862e-48
1.880500e+03 1.797337e-48
1.880750e+03 1.780952e-48
1.881000e+03 1.764707e-48
1.881250e+03 1.748599e-48
1.881500e+03 1.732629e-48
1.881750e+03 1.716795e-48
1.882000e+03 1.701097e-48
1.882250e+03 1.685533e-48
1.882500e+03 1.670103e-48
1.882750e+03 1.654806e-48
1.883000e+03 1.639642e-48
1.883250e+03 1.624608e-48
1.883500e+03 1.609705e-48
1.883750e+03 1.594931e-48
1.884000e+03 1.580286e-48
1.884250e+03 1.565769e-48
1.884500e+03 1.551379e-48
1.884750e+03 1.537115e-48
1.885000e+03 1.522976e-48
1.885250e+03 1.508961e-48
1.885500e+03 1.495070e-48
1.885750e+03 1.481302e-48
1.886000e+03 1.467655e-48
1.886250e+03 1.454129e-48
1.886500e+03 1.440724e-48
1.886750e+03 1.427437e-48
1.887000e+03 1.414269e-48
1.887250e+03 1.401219e-48
1.887500e+03 1.388285e-48
1.887750e+03 1.375467e-48
1.888000e+03 1.362764e-48
1.888250e+03 1.350176e-48
1.888500e+03 1.337700e-48
1.888750e+03 1.325338e-48
1.889000e+03 1.313086e-48
1.889250e+03 1.300946e-48
1.889500e+03 1.288916e-48
1.889750e+03 1.276995e-48
1.890000e+03 1.265183e-48
1.890250e+03 1.253478e-48
1.890500e+03 1.241880e-48
1.890750e+03 1.230388e-48
1.891000e+03 1.219001e-48
1.891250e+03 1.207719e-48
1.891500e+03 1.196540e-48
1.891750e+03 1.185464e-48
1.892000e+03 1.174490e-48
1.892250e+03 1.163617e-48
1.892500e+03 1.152844e-48
1.892750e+03 1.142171e-48
1.893000e+03 1.131597e-48
1.893250e+03 1.121121e-48
1.893500e+03 1.110742e-48
1.893750e+03 1.100460e-48
1.894000e+03 1.090274e-48
1.894250e+03 1.080183e-48
1.894500e+03 1.070185e-48
1.894750e+03 1.060282e-48
1.895000e+03 1.050471e-48
1.895250e+03 1.040752e-48
1.895500e+03 1.031124e-48
1.895750e+03 1.021587e-48
1.896000e+03 1.012139e-48
1.896250e+03 1.002781e-48
1.896500e+03 9.935109e-49
1.896750e+03 9.843283e-49
1.897000e+03 9.752326e-49
1.897250e+03 9.662230e-49
1.897500e+03 9.572988e-49
1.897750e+03 9.484593e-49
1.898000e+03 9.397038e-49
1.898250e+03 9.310317e-49
1.898500e+03 9.224421e-49
1.898750e+03 9.139344e-49
1.899000e+03 9.055080e-49
1.899250e+03 8.971620e-49
1.899500e+03 8.888960e-49
1.899750e+03 8.807091e-49
1.900000e+03 8.726007e-49
1.900250e+03 8.645701e-49
1.900500e+03 8.566167e-49
1.900750e+03 8.487398e-49
1.901000e+03 8.409388e-49
1.901250e+03 8.332129e-49
1.901500e+03 8.255617e-49
1.901750e+03 8.179843e-49
1.902000e+03 8.104801e-49
1.902250e+03 8.030486e-49
1.902500e+03 7.956891e-49
1.902750e+03 7.884010e-49
1.903000e+03 7.811837e-49
1.903250e+03 7.740364e-49
1.903500e+03 7.669587e-49
1.903750e+03 7.599499e-49
1.904000e+03 7.530094e-49
1.904250e+03 7.461366e-49
1.904500e+03 7.393310e-49
1.904750e+03 7.325918e-49
1.905000e+03 7.259186e-49
1.905250e+03 7.193107e-49
1.905500e+03 7.127676e-49
1.905750e+03 7.062888e-49
1.906000e+03 6.998735e-49
1.906250e+03 6.935213e-49
1.906500e+03 6.872317e-49
1.906750e+03 6.810040e-49
1.907000e+03 6.748376e-49
1.907250e+03 6.687322e-49
1.907500e+03 6.626871e-49
1.907750e+03 6.567018e-49
1.908000e+03 6.507757e-49
1.908250e+03 6.449084e-49
1.908500e+03 6.390992e-49
1.908750e+03 6.333478e-49
1.909000e+03 6.276536e-49
1.909250e+03 6.220160e-49
1.909500e+03 6.164346e-49
1.909750e+03 6.109090e-49
1.910000e+03 6.054385e-49
1.910250e+03 6.000227e-49
1.910500e+03 5.946612e-49
1.910750e+03 5.893534e-49
1.911000e+03 5.840990e-49
1.911250e+03 5.788974e-49
1.911500e+03 5.737482e-49
1.911750e+03 5.686510e-49
1.912000e+03 5.636052e-49
1.912250e+03 5.586106e-49
1.912500e+03 5.536666e-49
1.912750e+03 5.487729e-49
1.913000e+03 5.440077e-49
1.913250e+03 5.402894e-49
1.913500e+03 5.378393e-49
1.913750e+03 5.366118e-49
1.914000e+03 5.365700e-49
1.914250e+03 5.376850e-49
1.914500e+03 5.399353e-49
1.914750e+03 5.433063e-49
1.915000e+03 5.477897e-49
1.915250e+03 5.533833e-49
1.915500e+03 5.600906e-49
1.915750e+03 5.679204e-49
1.916000e+03 5.768868e-49
1.916250e+03 5.870091e-49
1.916500e+03 5.983112e-49
1.916750e+03 6.108219e-49
1.917000e+03 6.245747e-49
1.917250e+03 6.396077e-49
1.917500e+03 6.559635e-49
1.917750e+03 6.736869e-49
1.918000e+03 6.928158e-49
1.918250e+03 7.134187e-49
1.918500e+03 7.355555e-49
1.918750e+03 7.592751e-49
1.919000e+03 7.846464e-49
1.919250e+03 8.117526e-49
1.919500e+03 8.406705e-49
1.919750e+03 8.714810e-49
1.920000e+03 9.042693e-49
1.920250e+03 9.391248e-49
1.920500e+03 9.761412e-49
1.920750e+03 1.015417e-48
1.921000e+03 1.057054e-48
1.921250e+03 1.101159e-48
1.921500e+03 1.214941e-48
1.921750e+03 1.595471e-48
1.922000e+03 2.385115e-48
1.922250e+03 3.853188e-48
1.922500e+03 6.385989e-48
1.922750e+03 1.030725e-47
1.923000e+03 1.538077e-47
1.923250e+03 2.014451e-47
1.923500e+03 2.263063e-47
1.923750e+03 2.403319e-47
1.924000e+03 2.452608e-47
1.924250e+03 2.413584e-47
1.924500e+03 2.299013e-47
1.924750e+03 2.128759e-47
1.925000e+03 1.926727e-47
1.925250e+03 1.719775e-47
1.925500e+03 1.543959e-47
1.925750e+03 1.491197e-47
1.926000e+03 2.322910e-47
1.926250e+03 1.109757e-46
1.926500e+03 1.028257e-47
1.926750e+03 6.019184e-48
1.927000e+03 4.414765e-48
1.927250e+03 3.416929e-48
1.927500e+03 2.703222e-48
1.927750e+03 2.170356e-48
1.928000e+03 1.767183e-48
1.928250e+03 1.461438e-48
1.928500e+03 1.230434e-48
1.928750e+03 1.057610e-48
1.929000e+03 9.308781e-49
1.929250e+03 8.416566e-49
1.929500e+03 7.843024e-49
1.929750e+03 7.558430e-49
1.930000e+03 7.560543e-49
1.930250e+03 7.883449e-49
1.930500e+03 8.753140e-49
1.930750e+03 1.036603e-48
1.931000e+03 1.295466e-48
1.931250e+03 1.695166e-48
1.931500e+03 2.318636e-48
1.931750e+03 3.356954e-48
1.932000e+03 5.406909e-48
1.932250e+03 1.137535e-47
1.932500e+03 5.597404e-47
1.932750e+03 1.448489e-46
1.933000e+03 2.032551e-47
1.933250e+03 9.682868e-48
1.933500e+03 6.397535e-48
1.933750e+03 4.640825e-48
1.934000e+03 3.426958e-48
1.934250e+03 2.511695e-48
1.934500e+03 1.815017e-48
1.934750e+03 1.294560e-48
1.935000e+03 9.155895e-49
1.935250e+03 6.462485e-49
1.935500e+03 4.585625e-49
1.935750e+03 3.296895e-49
1.936000e+03 2.421364e-49
1.936250e+03 1.831837e-49
1.936500e+03 1.439663e-49
1.936750e+03 1.185474e-49
1.937000e+03 1.031603e-49
1.937250e+03 9.569121e-50
1.937500e+03 9.813839e-50
1.937750e+03 1.237504e-49
1.938000e+03 1.882224e-49
1.938250e+03 3.341647e-49
1.938500e+03 6.701405e-49
1.938750e+03 1.469066e-48
1.939000e+03 3.406765e-48
1.939250e+03 8.087449e-48
1.939500e+03 1.902046e-47
1.939750e+03 4.288740e-47
1.940000e+03 8.972188e-47
1.940250e+03 1.685342e-46
1.940500e+03 2.750811e-46
1.940750e+03 3.775535e-46
1.941000e+03 4.217009e-46
1.941250e+03 3.726180e-46
1.941500e+03 2.657301e-46
1.941750e+03 1.600872e-46
1.942000e+03 8.526629e-47
1.942250e+03 4.202132e-47
1.942500e+03 2.005404e-47
1.942750e+03 9.699371e-48
1.943000e+03 4.975850e-48
1.943250e+03 2.833667e-48
1.943500e+03 1.874862e-48
1.943750e+03 1.508186e-48
1.944000e+03 1.349332e-48
1.944250e+03 1.211054e-48
1.944500e+03 1.090825e-48
1.944750e+03 9.865634e-49
1.945000e+03 8.966689e-49
1.945250e+03 8.201295e-49
1.945500e+03 7.569605e-49
1.945750e+03 7.095726e-49
1.946000e+03 6.882045e-49
1.946250e+03 7.431630e-49
1.946500e+03 1.441063e-48
1.946750e+03 5.196284e-48
1.947000e+03 7.170720e-49
1.947250e+03 5.029021e-49
1.947500e+03 4.360360e-49
1.947750e+03 3.995533e-49
1.948000e+03 3.745838e-49
